cohort	event	event_split	type	perm_run	log_odds_early
HCC	lncrna.prom.G085970	255	1.1233849085396783	None	na	
HCC	lncrna.prom.G085970	256	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	257	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	258	1.1233849085396783	None	na	
HCC	lncrna.prom.G085970	259	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	260	1.6901960800285134	None	na	
HCC	lncrna.prom.G085970	261	1.3267908578084024	None	na	
HCC	lncrna.prom.G085970	262	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	263	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	264	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	265	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	266	0.7533276666586114	None	na	
HCC	lncrna.prom.G085970	267	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	268	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	269	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	270	1.6901960800285134	None	na	
HCC	lncrna.prom.G085970	271	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	272	1.0606978403536116	None	na	
HCC	lncrna.prom.G085970	273	1.591064607026499	None	na	
HCC	lncrna.prom.G085970	274	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	275	1.4404592689935167	None	na	
HCC	lncrna.prom.G085970	276	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	277	1.3267908578084024	None	na	
HCC	lncrna.prom.G085970	278	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	279	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	280	1.157898254229662	None	na	
HCC	lncrna.prom.G085970	281	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	282	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	283	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	284	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	285	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	286	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	287	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	288	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	289	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	290	1.6901960800285134	None	na	
HCC	lncrna.prom.G085970	291	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	292	1.235069119015019	None	na	
HCC	lncrna.prom.G085970	293	1.6901960800285134	None	na	
HCC	lncrna.prom.G085970	294	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	295	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	296	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	297	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	298	1.3267908578084024	None	na	
HCC	lncrna.prom.G085970	299	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	300	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	301	1.380211241711606	None	na	
HCC	lncrna.prom.G085970	302	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	303	1.2787536009528289	None	na	
HCC	lncrna.prom.G085970	304	0.9306337362459738	None	na	
HCC	lncrna.prom.G085970	305	1.591064607026499	None	na	
HCC	lncrna.prom.G085970	306	1.380211241711606	None	na	
HCC	lncrna.prom.G085970	307	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	308	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	309	1.2787536009528289	None	na	
HCC	lncrna.prom.G085970	310	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	311	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	312	0.25933136158017367	None	na	
HCC	lncrna.prom.G085970	313	1.591064607026499	None	na	
HCC	lncrna.prom.G085970	314	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	315	1.6901960800285134	None	na	
HCC	lncrna.prom.G085970	316	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	317	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	318	1.591064607026499	None	na	
HCC	lncrna.prom.G085970	319	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	320	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	321	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	322	0.8862454303442138	None	na	
HCC	lncrna.prom.G085970	323	0.8862454303442138	None	na	
HCC	lncrna.prom.G085970	324	1.6901960800285134	None	na	
HCC	lncrna.prom.G085970	325	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	326	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	327	1.2787536009528289	None	na	
HCC	lncrna.prom.G085970	328	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	329	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	330	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	331	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	332	1.380211241711606	None	na	
HCC	lncrna.prom.G085970	333	1.6901960800285134	None	na	
HCC	lncrna.prom.G085970	334	1.235069119015019	None	na	
HCC	lncrna.prom.G085970	335	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	336	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	337	0.8862454303442138	None	na	
HCC	lncrna.prom.G085970	338	1.591064607026499	None	na	
HCC	lncrna.prom.G085970	339	1.6901960800285134	None	na	
HCC	lncrna.prom.G085970	340	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	341	0.588613267600716	None	na	
HCC	lncrna.prom.G085970	342	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	343	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	344	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	345	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	346	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	347	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	348	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	349	1.6901960800285134	None	na	
HCC	lncrna.prom.G085970	350	1.157898254229662	None	na	
HCC	lncrna.prom.G085970	351	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	352	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	353	1.4404592689935167	None	na	
HCC	lncrna.prom.G085970	354	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	355	1.6901960800285134	None	na	
HCC	lncrna.prom.G085970	356	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	357	1.6901960800285134	None	na	
HCC	lncrna.prom.G085970	358	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	359	1.6901960800285134	None	na	
HCC	lncrna.prom.G085970	360	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	361	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	362	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	363	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	364	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	365	1.591064607026499	None	na	
HCC	lncrna.prom.G085970	366	1.4404592689935167	None	na	
HCC	lncrna.prom.G085970	367	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	368	1.5096504795465824	None	na	
HCC	lncrna.prom.G085970	369	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	370	1.1233849085396783	None	na	
HCC	lncrna.prom.G085970	371	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	372	0.6734158998636306	None	na	
HCC	lncrna.prom.G085970	373	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	374	1.235069119015019	None	na	
HCC	lncrna.prom.G085970	375	1.2787536009528289	None	na	
HCC	lncrna.prom.G085970	376	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	377	1.6901960800285134	None	na	
HCC	lncrna.prom.G085970	378	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	379	1.0910804693473324	None	na	
HCC	lncrna.prom.G085970	380	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	381	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	382	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	383	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	384	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	385	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	386	1.591064607026499	None	na	
HCC	lncrna.prom.G085970	387	1.591064607026499	None	na	
HCC	lncrna.prom.G085970	388	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	389	0.6886291709978	None	na	
HCC	lncrna.prom.G085970	390	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	391	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	392	1.591064607026499	None	na	
HCC	lncrna.prom.G085970	393	0.7533276666586114	None	na	
HCC	lncrna.prom.G085970	394	1.4404592689935167	None	na	
HCC	lncrna.prom.G085970	395	1.6901960800285134	None	na	
HCC	lncrna.prom.G085970	396	1.0606978403536116	None	na	
HCC	lncrna.prom.G085970	397	1.6901960800285134	None	na	
HCC	lncrna.prom.G085970	398	1.235069119015019	None	na	
HCC	lncrna.prom.G085970	399	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	400	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	401	1.4404592689935167	None	na	
HCC	lncrna.prom.G085970	402	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	403	1.380211241711606	None	na	
HCC	lncrna.prom.G085970	404	0.443041465147387	None	na	
HCC	lncrna.prom.G085970	405	1.157898254229662	None	na	
HCC	lncrna.prom.G085970	406	1.6901960800285134	None	na	
HCC	lncrna.prom.G085970	407	1.6901960800285134	None	na	
HCC	lncrna.prom.G085970	408	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	409	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	410	1.5096504795465824	None	na	
HCC	lncrna.prom.G085970	411	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	412	1.194976603216055	None	na	
HCC	lncrna.prom.G085970	413	1.6901960800285134	None	na	
HCC	lncrna.prom.G085970	414	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	415	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	416	0.5754077965565221	None	na	
HCC	lncrna.prom.G085970	417	1.4404592689935167	None	na	
HCC	lncrna.prom.G085970	418	1.4404592689935167	None	na	
HCC	lncrna.prom.G085970	419	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	420	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	421	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	422	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	423	1.4404592689935167	None	na	
HCC	lncrna.prom.G085970	424	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	425	0.7042025312696957	None	na	
HCC	lncrna.prom.G085970	426	0.6439858803369627	None	na	
HCC	lncrna.prom.G085970	427	0.7883704155653296	None	na	
HCC	lncrna.prom.G085970	428	1.591064607026499	None	na	
HCC	lncrna.prom.G085970	429	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	430	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	431	1.4404592689935167	None	na	
HCC	lncrna.prom.G085970	432	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	433	1.6901960800285134	None	na	
HCC	lncrna.prom.G085970	434	0.8653014261025437	None	na	
HCC	lncrna.prom.G085970	435	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	436	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	437	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	438	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	439	1.4404592689935167	None	na	
HCC	lncrna.prom.G085970	440	1.591064607026499	None	na	
HCC	lncrna.prom.G085970	441	1.591064607026499	None	na	
HCC	lncrna.prom.G085970	442	1.0320021683521554	None	na	
HCC	lncrna.prom.G085970	443	1.0047988828817687	None	na	
HCC	lncrna.prom.G085970	444	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	445	1.6901960800285134	None	na	
HCC	lncrna.prom.G085970	446	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	447	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	448	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	449	1.6901960800285134	None	na	
HCC	lncrna.prom.G085970	450	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	451	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	452	0.8862454303442138	None	na	
HCC	lncrna.prom.G085970	453	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	454	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	455	1.157898254229662	None	na	
HCC	lncrna.prom.G085970	456	0.8450980400142567	None	na	
HCC	lncrna.prom.G085970	457	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	458	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	459	0.7705981124931977	None	na	
HCC	lncrna.prom.G085970	460	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	461	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	462	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	463	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	464	0.6439858803369627	None	na	
HCC	lncrna.prom.G085970	465	1.6901960800285134	None	na	
HCC	lncrna.prom.G085970	466	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	467	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	468	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	469	1.0320021683521554	None	na	
HCC	lncrna.prom.G085970	470	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	471	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	472	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	473	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	474	1.2787536009528289	None	na	
HCC	lncrna.prom.G085970	475	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	476	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	477	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	478	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	479	1.0320021683521554	None	na	
HCC	lncrna.prom.G085970	480	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	481	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	482	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	483	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	484	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	485	1.5096504795465824	None	na	
HCC	lncrna.prom.G085970	486	0.9079973214866877	None	na	
HCC	lncrna.prom.G085970	487	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	488	0.47712125471966244	None	na	
HCC	lncrna.prom.G085970	489	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	490	1.194976603216055	None	na	
HCC	lncrna.prom.G085970	491	1.6901960800285134	None	na	
HCC	lncrna.prom.G085970	492	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	493	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	494	0.1401787031650368	None	na	
HCC	lncrna.prom.G085970	495	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	496	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	497	1.591064607026499	None	na	
HCC	lncrna.prom.G085970	498	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	499	1.4404592689935167	None	na	
HCC	coding.AXIN1	0	-0.4101744650890492	None	na	
HCC	coding.AXIN1	1	0.026065490438927353	None	na	
HCC	coding.AXIN1	2	-0.4101744650890492	None	na	
HCC	coding.AXIN1	3	0.3783671010132356	None	na	
HCC	coding.AXIN1	4	-0.5496719218682741	None	na	
HCC	coding.AXIN1	5	0.41017446508904926	None	na	
HCC	coding.AXIN1	6	0.24987747321659987	None	na	
HCC	coding.AXIN1	7	-0.588613267600716	None	na	
HCC	coding.AXIN1	8	-0.08715017571890013	None	na	
HCC	coding.AXIN1	9	-0.6157612690053504	None	na	
HCC	coding.AXIN1	10	-0.34748739690298264	None	na	
HCC	coding.AXIN1	11	-0.16706194251388098	None	na	
HCC	coding.AXIN1	12	-0.11355919086480121	None	na	
HCC	coding.AXIN1	13	-0.33738001770282505	None	na	
HCC	coding.AXIN1	14	0.6886291709978	None	na	
HCC	coding.AXIN1	15	-0.043465693781090296	None	na	
HCC	coding.AXIN1	16	-0.5006023505691853	None	na	
HCC	coding.AXIN1	17	0.3679767852945944	None	na	
HCC	coding.AXIN1	18	-0.043465693781090296	None	na	
HCC	coding.AXIN1	19	-0.5125935728818812	None	na	
HCC	coding.AXIN1	20	-0.3994611817925704	None	na	
HCC	coding.AXIN1	21	-0.6020599913279623	None	na	
HCC	coding.AXIN1	22	-0.42100531274073105	None	na	
HCC	coding.AXIN1	23	-0.7365250107794008	None	na	
HCC	coding.AXIN1	24	-0.27842220491850894	None	na	
HCC	coding.AXIN1	25	0.524762889154889	None	na	
HCC	coding.AXIN1	26	-0.043465693781090296	None	na	
HCC	coding.AXIN1	27	-0.7883704155653296	None	na	
HCC	coding.AXIN1	28	-0.16706194251388098	None	na	
HCC	coding.AXIN1	29	-0.7365250107794008	None	na	
HCC	coding.AXIN1	30	-0.6585413472804106	None	na	
HCC	coding.AXIN1	31	0.9079973214866877	None	na	
HCC	coding.AXIN1	32	-0.6297314179258208	None	na	
HCC	coding.AXIN1	33	-0.31742041185215053	None	na	
HCC	coding.AXIN1	34	-0.7883704155653296	None	na	
HCC	coding.AXIN1	35	-0.35768496524332805	None	na	
HCC	coding.AXIN1	36	-0.31742041185215053	None	na	
HCC	coding.AXIN1	37	0.11355919086480121	None	na	
HCC	coding.AXIN1	38	0.09593297214174462	None	na	
HCC	coding.AXIN1	39	0.22184874961635637	None	na	
HCC	coding.AXIN1	40	0.017374096069422723	None	na	
HCC	coding.AXIN1	41	-0.3679767852945944	None	na	
HCC	coding.AXIN1	42	-0.3783671010132357	None	na	
HCC	coding.AXIN1	43	1.157898254229662	None	na	
HCC	coding.AXIN1	44	0.017374096069422723	None	na	
HCC	coding.AXIN1	45	-0.8862454303442138	None	na	
HCC	coding.AXIN1	46	-0.34748739690298264	None	na	
HCC	coding.AXIN1	47	-0.1851582790260086	None	na	
HCC	coding.AXIN1	48	-0.24987747321659987	None	na	
HCC	coding.AXIN1	49	-0.1401787031650368	None	na	
HCC	coding.AXIN1	50	-0.5496719218682741	None	na	
HCC	coding.AXIN1	51	-0.48878086726465575	None	na	
HCC	coding.AXIN1	52	-0.3994611817925704	None	na	
HCC	coding.AXIN1	53	0.5496719218682741	None	na	
HCC	coding.AXIN1	54	-0.8653014261025438	None	na	
HCC	coding.AXIN1	55	0.23113882538658667	None	na	
HCC	coding.AXIN1	56	-0.5371191843949477	None	na	
HCC	coding.AXIN1	57	-0.3679767852945944	None	na	
HCC	coding.AXIN1	58	-0.3888603508201191	None	na	
HCC	coding.AXIN1	59	-0.45425837176015815	None	na	
HCC	coding.AXIN1	60	0.25933136158017367	None	na	
HCC	coding.AXIN1	61	-0.524762889154889	None	na	
HCC	coding.AXIN1	62	-0.30756086282293893	None	na	
HCC	coding.AXIN1	63	-0.4319590959614686	None	na	
HCC	coding.AXIN1	64	-0.30756086282293893	None	na	
HCC	coding.AXIN1	65	-0.2126080928814437	None	na	
HCC	coding.AXIN1	66	0.588613267600716	None	na	
HCC	coding.AXIN1	67	-0.7201593034059568	None	na	
HCC	coding.AXIN1	68	-0.35768496524332805	None	na	
HCC	coding.AXIN1	69	-0.20341438626691608	None	na	
HCC	coding.AXIN1	70	-0.33738001770282505	None	na	
HCC	coding.AXIN1	71	1.1233849085396783	None	na	
HCC	coding.AXIN1	72	-0.24048086083550094	None	na	
HCC	coding.AXIN1	73	0.7533276666586114	None	na	
HCC	coding.AXIN1	74	-0.45425837176015815	None	na	
HCC	coding.AXIN1	75	-0.42100531274073105	None	na	
HCC	coding.AXIN1	76	-0.42100531274073105	None	na	
HCC	coding.AXIN1	77	0.13127891463931896	None	na	
HCC	coding.AXIN1	78	-0.524762889154889	None	na	
HCC	coding.AXIN1	79	0.30756086282293893	None	na	
HCC	coding.AXIN1	80	-0.7883704155653296	None	na	
HCC	coding.AXIN1	81	-0.5125935728818812	None	na	
HCC	coding.AXIN1	82	-0.24048086083550094	None	na	
HCC	coding.AXIN1	83	-0.5006023505691853	None	na	
HCC	coding.AXIN1	84	-0.42100531274073105	None	na	
HCC	coding.AXIN1	85	-0.07838510561953003	None	na	
HCC	coding.AXIN1	86	0.7201593034059568	None	na	
HCC	coding.AXIN1	87	-0.8255759003117816	None	na	
HCC	coding.AXIN1	88	0.27842220491850894	None	na	
HCC	coding.AXIN1	89	-0.6585413472804106	None	na	
HCC	coding.AXIN1	90	-0.6157612690053504	None	na	
HCC	coding.AXIN1	91	-0.7883704155653296	None	na	
HCC	coding.AXIN1	92	0.29777683826625934	None	na	
HCC	coding.AXIN1	93	-0.23113882538658667	None	na	
HCC	coding.AXIN1	94	-0.4656160923143376	None	na	
HCC	coding.AXIN1	95	-0.1942652279842678	None	na	
HCC	coding.AXIN1	96	-0.4656160923143376	None	na	
HCC	coding.AXIN1	97	0.43195909596146853	None	na	
HCC	coding.AXIN1	98	-0.34748739690298264	None	na	
HCC	coding.AXIN1	99	-0.9306337362459738	None	na	
HCC	coding.AXIN1	100	-0.35768496524332805	None	na	
HCC	coding.AXIN1	101	-0.6886291709978	None	na	
HCC	coding.AXIN1	102	-0.524762889154889	None	na	
HCC	coding.AXIN1	103	-0.9789249739163555	None	na	
HCC	coding.AXIN1	104	-0.25933136158017367	None	na	
HCC	coding.AXIN1	105	-0.17609125905568124	None	na	
HCC	coding.AXIN1	106	-0.4319590959614686	None	na	
HCC	coding.AXIN1	107	-0.22184874961635637	None	na	
HCC	coding.AXIN1	108	-0.3679767852945944	None	na	
HCC	coding.AXIN1	109	-0.29777683826625934	None	na	
HCC	coding.AXIN1	110	-0.3679767852945944	None	na	
HCC	coding.AXIN1	111	-0.27842220491850894	None	na	
HCC	coding.AXIN1	112	-0.01737409606942269	None	na	
HCC	coding.AXIN1	113	0.29777683826625934	None	na	
HCC	coding.AXIN1	114	-0.6734158998636306	None	na	
HCC	coding.AXIN1	115	0.18515827902600862	None	na	
HCC	coding.AXIN1	116	1.194976603216055	None	na	
HCC	coding.AXIN1	117	-0.8862454303442138	None	na	
HCC	coding.AXIN1	118	-0.7042025312696957	None	na	
HCC	coding.AXIN1	119	-0.03476210625921192	None	na	
HCC	coding.AXIN1	120	-0.5496719218682741	None	na	
HCC	coding.AXIN1	121	-0.6020599913279623	None	na	
HCC	coding.AXIN1	122	-0.5125935728818812	None	na	
HCC	coding.AXIN1	123	-0.45425837176015815	None	na	
HCC	coding.AXIN1	124	-0.2126080928814437	None	na	
HCC	coding.AXIN1	125	-0.9542425094393249	None	na	
HCC	coding.AXIN1	126	0.5006023505691852	None	na	
HCC	coding.AXIN1	127	-0.6439858803369628	None	na	
HCC	coding.AXIN1	128	0.47712125471966244	None	na	
HCC	coding.AXIN1	129	0.22184874961635637	None	na	
HCC	coding.AXIN1	130	-0.3783671010132357	None	na	
HCC	coding.AXIN1	131	-0.6157612690053504	None	na	
HCC	coding.AXIN1	132	-0.7201593034059568	None	na	
HCC	coding.AXIN1	133	-0.3679767852945944	None	na	
HCC	coding.AXIN1	134	-0.3679767852945944	None	na	
HCC	coding.AXIN1	135	-0.443041465147387	None	na	
HCC	coding.AXIN1	136	0.008686179185092619	None	na	
HCC	coding.AXIN1	137	-0.32735893438633035	None	na	
HCC	coding.AXIN1	138	-0.24048086083550094	None	na	
HCC	coding.AXIN1	139	-0.3783671010132357	None	na	
HCC	coding.AXIN1	140	-0.27842220491850894	None	na	
